videoset,camera,annotation_suffix
leusderheide_20230705,visual_halfres/CPFS7_0295,Undefined
leusderheide_20230705,visual_halfres/CPFS7_0296,Undefined
leusderheide_20230705,visual_halfres/CPFS7_0297,Undefined
leusderheide_20230705,visual_halfres/CPFS7_0298,Undefined
leusderheide_20230705,visual_halfres/CPFS7_0299,Undefined
leusderheide_20230705,visual_halfres/CPFS7_0300,Undefined
leusderheide_20230705,visual_halfres/CPFS7_0301,Undefined
leusderheide_20230705,visual_halfres/CPFS7_0302,Undefined
leusderheide_20230705,visual_halfres/CPFS7_0303,Undefined
leusderheide_20230705,visual_halfres/CPFS7_0304,Undefined
leusderheide_20230705,visual_halfres/CPFS7_0305,smallobjects2
leusderheide_20230705,visual_halfres/CPFS7_0306,Undefined
leusderheide_20230705,visual_halfres/CPFS7_0307,smallobjects2
leusderheide_20230705,visual_halfres/CPFS7_0308,smallobjects2
leusderheide_20230705,visual_halfres/CPFS7_0309,Undefined
leusderheide_20230705,visual_halfres/CPFS7_0310,smallObjectsCorrected
leusderheide_20230705,visual_halfres/CPFS7_0311,smallObjectsCorrected
leusderheide_20230705,visual_halfres/CPFS7_0312,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0318,smallObjectsCorrected
leusderheide_20230706,visual_halfres/CPFS7_0319,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0320,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0321,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0322,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0323,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0324,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0325,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0326,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0327,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0328,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0329,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0330,smallobjects2
leusderheide_20230706,visual_halfres/CPFS7_0331,smallobjects2
leusderheide_20230706,visual_halfres/CPFS7_0332,smallObjectsCorrected
leusderheide_20230706,visual_halfres/CPFS7_0333,smallobjects2
leusderheide_20230706,visual_halfres/CPFS7_0334,smallObjectsCorrected
leusderheide_20230706,visual_halfres/CPFS7_0335,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0336,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0337,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0338,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0339,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0340,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0341,smallObjectsCorrected
leusderheide_20230706,visual_halfres/CPFS7_0342,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0343,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0344,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0345,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0346,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0347,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0348,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0349,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0350,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0351,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0352,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0353,smallobjects2
leusderheide_20230706,visual_halfres/CPFS7_0354,smallobjects2
leusderheide_20230706,visual_halfres/CPFS7_0355,smallobjects2
leusderheide_20230706,visual_halfres/CPFS7_0356,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0357,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0358,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0359,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0360,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0361,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0362,Undefined
leusderheide_20230706,visual_halfres/CPFS7_0369,Undefined
